Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
2,1,1,9,7,9,1,7,8,1,5,2,8,5,8,1,1,9,1,8,5,1,9248,2984,4784,2112,6553,4735,8215,3794,10166,2768,5985,3504,4776,12776,6503,3496,6385,5151,4224,2840,4433,5079,46,121,100,3,7,3,5,6,5,7,6,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,23,1920,1080,1,2,1,4,2,1,3,1,Mechanical Engineering
5,1,1,9,3,9,1,5,6,1,9,2,9,2,9,1,1,9,1,9,6,1,33404,6753,7279,4211,14222,7929,10537,3558,7374,6816,5493,4057,10433,7929,8129,6187,7553,5895,8594,3346,6056,7116,7,184,133,1,6,6,7,4,7,6,6,3,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,,2,2,2,1,27,1920,1080,1,1,4,4,1,1,2,1,
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,30708,16446,27562,30258,22372,45234,23932,18370,23489,14220,21059,10079,22777,25517,29997,18268,31598,45038,20395,28964,14240,22946,8,1121,207,3,3,6,2,6,5,7,5,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,3,1,1,32,1920,1080,1,7,1,4,2,1,2,1,network engineering and web development
3,1,1,7,1,9,5,5,6,3,6,1,8,2,6,1,2,9,2,7,1,5,30127,9693,13053,4902,18141,19033,11290,27621,9872,22522,8982,4426,14145,10978,10583,9648,28970,19270,10262,7910,5623,24409,5,322,156,2,6,5,3,4,6,6,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,1,2,23,1920,1080,1,2,1,4,1,1,1,1,
3,7,3,8,5,3,4,4,4,6,3,8,2,2,2,2,3,3,3,3,2,6,13494,6518,8726,2698,10142,6824,7000,3424,8784,8183,5168,3321,6079,8184,7792,5031,6865,5175,49999,3296,6076,4419,4,189,67,1,3,3,5,5,6,3,5,3,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,31,1366,768,1,2,1,4,2,1,2,1,English
4,2,2,9,4,9,6,8,8,7,7,5,9,6,6,1,6,7,4,8,4,7,7873,6577,11054,24825,10504,11540,16215,6985,11240,6932,13260,5784,9350,10664,1531675,16592,13860,6745,30517,11149,10777,8995,7,1786,139,2,4,3,5,6,5,5,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,2,1,18,360,640,1,6,1,4,1,1,2,1,
7,5,6,5,6,6,6,6,6,7,8,8,7,9,2,2,4,5,6,6,2,5,10758,4167,11032,3376,8048,6944,10488,4224,6992,7312,6152,3272,7400,4615,6856,4560,8632,4960,6032,3856,4216,4576,3,139,124,5,1,7,2,3,7,7,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,2,1,1,36,1920,1080,3,7,1,4,1,2,5,1,Personality Tests
3,1,1,9,3,9,4,2,9,2,8,3,8,1,7,1,1,9,1,7,9,1,13117,3216,3695,3089,6376,6294,4865,3816,6617,6585,4225,3664,8670,6162,9995,3224,6417,4031,6337,6049,5104,3882,89,128,134,5,5,3,6,6,4,6,5,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,4,3,1,1,51,1366,768,1,1,1,4,2,2,6,1,Political Science
4,4,5,7,6,6,7,8,6,8,7,8,2,8,6,5,5,4,3,7,4,4,46560,16915,40727,19253,58653,26647,32852,24256,19234,24032,12223,15217,37230,11288,46012,16995,41194,22474,21783,18121,14217,17587,56,591,415,7,3,7,2,6,5,7,2,3,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,,2,3,1,1,52,1280,800,1,6,1,4,1,3,5,1,t.afe
5,5,5,9,6,9,5,9,5,6,9,6,6,5,5,1,5,6,5,6,4,5,12298,10481,10105,8251,11280,13839,9463,5970,7236,7793,8632,7521,13735,7040,12552,8037,11126,9676,17451,9463,8416,13693,6,228,133,4,4,7,7,3,7,5,5,7,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,3,3,1,2,28,1360,768,1,1,1,4,2,1,3,1,english
6,1,2,9,5,9,1,7,9,3,9,2,5,1,6,1,4,7,3,6,2,2,13580,16158,21112,3792,19808,8249,6312,19216,7344,13016,5328,7944,13560,5888,9016,2544,10976,7368,8528,6112,8016,13728,3,230,145,3,5,7,1,5,6,6,4,6,3,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,,3,2,1,1,20,1440,900,1,2,1,4,1,1,2,1,Journilism
5,1,1,9,5,9,1,9,9,1,9,1,9,4,9,1,3,9,1,9,8,1,6325,4895,7336,2968,6904,7456,7080,2320,4496,2784,4280,2064,7216,6112,7720,5472,6960,3912,4944,4424,1928,7160,10,115,86,1,6,5,7,5,7,4,4,1,4,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,1,1,22,1920,1080,1,2,1,4,2,1,3,1,
3,1,2,9,2,9,2,8,8,3,9,6,8,3,8,1,2,8,6,9,5,4,30143,16184,16364,11177,31451,16770,21694,11968,9056,20588,14734,14218,26784,15201,16898,9391,31244,11233,19504,9404,11042,23093,5,390,272,5,7,0,2,6,4,6,3,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,2,41,2560,1440,1,2,1,4,1,1,3,1,
2,3,1,7,2,6,2,5,6,4,6,1,5,2,5,1,8,6,5,6,4,4,13744,12000,8016,9450,14160,12408,24560,18552,9592,21648,12920,7048,61807,5992,10304,5712,11856,8864,8416,4232,18808,11184,26,314,160,2,6,7,2,6,7,6,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,3,1,2,25,1366,768,1,4,3,4,2,1,3,1,Economics
5,6,7,7,6,2,3,8,9,4,8,6,5,6,8,3,6,8,4,8,3,2,5229,4693,4947,5915,11719,6188,10669,3347,2902,7516,8302,2157,12410,3646,7450,6219,14225,7303,7814,3820,6320,5022,9,149,125,3,7,4,2,5,7,3,3,7,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,1,2,1,24,1440,900,2,12,2,4,2,1,3,1,IT
4,1,1,9,3,9,2,6,7,1,9,3,8,4,7,1,3,9,2,9,8,1,11801,2884,6272,3210,9393,6718,9319,4501,3847,4702,4107,4012,6156,4830,8749,2963,11832,4301,8329,2955,3255,4010,7,130,122,3,2,4,6,6,7,5,6,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,2,1,1,28,1366,768,2,12,3,4,2,1,2,1,
9,7,9,9,8,7,9,9,5,3,9,6,1,8,1,1,9,7,9,7,1,9,20605,7879,82464,6776,16588,71932,49520,5304,56103,18280,24008,13641,16479,26728,9864,9081,11007,20160,61529,10359,38601,9391,4,588,135,5,5,7,1,5,6,6,1,7,6,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,2,3,1,1,31,1920,1080,1,3,1,4,2,1,1,1,
3,1,3,9,2,8,2,6,7,1,9,1,7,2,7,1,1,9,2,9,8,1,21533,8149,12090,6974,16663,15689,14754,11247,10568,11721,14058,4268,18120,8357,20533,7112,18465,10727,14782,5059,7258,13919,6,274,176,5,3,5,5,7,5,2,2,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,,2,1,1,1,21,1440,900,1,2,1,4,2,1,2,1,
6,6,5,3,2,6,6,6,9,6,8,2,3,3,8,5,8,8,4,3,3,2,13451,14199,8656,6232,16312,22832,11697,6096,8800,33361,3935,4320,9664,4288,11760,17160,11712,7881,26950,4128,31931,6014,25,286,229,5,6,4,1,6,7,6,7,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,16,1600,900,2,6,1,4,2,1,3,1,
3,1,1,9,4,8,2,8,9,2,8,1,8,5,9,1,3,9,1,8,7,1,22222,8184,13697,9464,26989,16788,16740,8018,10128,11151,11338,16131,16044,13737,65221,14429,87304,26881,15083,10178,19816,14828,8,457,305,1,6,5,4,7,7,7,6,7,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,,3,3,1,1,30,601,962,1,12,1,3,1,1,2,1,Exercise  science  
7,9,9,2,6,2,8,5,7,7,4,9,1,9,6,3,6,1,6,5,1,8,18166,4164,8952,12500,19984,8385,9241,19836,4965,5255,7341,3368,7121,8957,10540,15400,10150,3638,12638,8415,3445,5757,6,209,118,4,6,7,1,2,5,1,1,5,6,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,,2,2,1,1,20,1280,800,1,8,1,1,1,1,2,1,Electrical Engineering
6,1,8,9,4,7,8,2,8,6,6,7,7,8,6,3,6,8,8,6,6,6,13976,6112,7416,4752,15720,12296,9815,3456,12168,11680,5968,13312,5720,4448,7449,14033,11582,13847,5384,5560,5648,6568,265,198,124,1,6,5,4,6,4,5,1,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,2,1,21,1366,768,2,1,2,5,1,1,1,1,English
3,1,1,9,2,9,1,9,9,1,9,1,9,1,8,1,1,9,2,9,9,1,15178,5148,6502,4162,11322,9024,9160,3666,5047,6169,6056,4725,6478,6865,8124,9164,7641,5611,9115,5811,6145,8426,4,161,154,2,6,6,5,4,7,1,1,5,5,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,,4,2,1,1,39,1920,1080,1,1,3,4,1,1,3,1,English
5,1,5,7,4,1,6,5,6,5,9,5,5,6,5,1,1,9,9,9,3,1,19912,4088,7000,5048,7697,6662,9384,3543,10879,6784,4912,4896,7503,6032,5175,7089,8351,5162,5326,4392,8702,6224,29,156,119,1,5,4,4,5,7,6,5,5,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,1,1,25,1920,1080,1,12,1,4,2,1,3,1,
5,5,7,3,4,4,6,5,5,7,4,7,3,6,4,5,6,5,6,5,4,6,15290,7667,26999,4655,11694,24876,8034,3733,6059,14045,7077,5248,8217,8740,6533,6640,7250,5248,6495,9516,5188,8302,3,209,161,4,4,7,1,5,5,2,1,7,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,46,1366,768,1,1,4,4,2,1,2,1,
6,2,3,9,5,8,3,6,7,3,7,3,7,3,6,3,3,7,3,7,7,4,9348,3312,7186,2989,8215,21982,9610,11081,25570,4974,6601,5369,7236,3008,7449,5322,5699,7596,18379,4475,5687,7710,2,191,124,3,2,6,3,6,5,6,3,5,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,,2,0,2,1,19,1280,800,2,9,1,4,2,1,2,1,Psychology
3,1,1,9,2,9,1,8,9,1,8,2,8,2,8,1,2,8,2,7,8,2,11434,3920,3000,4032,9328,5584,6184,4528,3936,3688,3824,4476,4666,3334,4945,3272,5528,3680,2840,7623,3562,3415,3,108,111,6,6,6,2,7,2,6,5,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,54,1680,1050,2,2,1,4,1,2,3,1,medicine
2,5,2,8,6,6,5,7,5,7,8,7,7,6,5,1,2,8,4,3,7,3,154934,7921,136837,5187,20204,21126,14675,18912,6126,8962,10898,6610,11620,81981,6624,5126,11115,6853,11091,11227,14111,9074,3,583,134,6,6,5,6,7,1,6,5,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,20,1366,768,1,2,1,4,1,1,1,1,economics
7,2,3,7,8,4,7,5,3,7,6,8,1,8,1,5,8,7,6,2,2,4,11740,6895,9472,6104,16840,9704,7672,8760,7761,6280,6288,4464,6728,8448,6760,14968,6959,5136,9152,5000,9760,8560,4,186,589,6,5,3,2,5,2,6,2,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,51,1920,1080,1,4,1,4,2,2,2,1,psychology
2,1,1,7,8,9,1,2,9,2,9,2,9,1,7,1,1,9,1,9,7,1,15508,14745,1405,35256,39372,39919,10258,57988,42072,29737,10348,6432,29307,8085,13394,18512,8085,31601,16382,13007,14325,12397,4,471,197,4,6,5,6,5,4,6,3,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,,3,3,1,2,25,360,640,1,2,1,1,1,1,2,1,"Economics, political science"
1,1,1,9,1,9,1,9,9,1,9,1,3,2,8,1,1,9,1,8,3,1,15431,8812,19248,5563,17112,10320,13365,4809,8882,8161,19726,3739,25264,16868,11170,6379,10089,10676,8479,8338,8283,8373,3,251,143,1,6,4,4,5,4,5,4,4,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,3,3,1,18,1366,768,1,1,5,3,2,1,1,1,sociologu
4,2,3,9,3,8,5,4,8,4,9,7,9,7,8,1,1,8,2,9,8,1,21587,9690,13412,10897,20092,18978,17661,7237,26697,21233,8455,19978,33161,14632,19021,65081,43576,11363,10811,6242,6930,9207,28,418,373,5,2,2,5,5,6,6,5,5,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,1,2,2,2,22,1920,1080,2,1,1,5,2,1,3,1,
7,4,3,9,3,9,1,9,9,2,9,5,9,6,7,1,6,9,1,8,9,5,25011,8020,76083,3831,23869,9289,18589,4852,15198,23332,6358,20509,17477,19730,26840,6448,13475,7457,24181,8861,4890,11610,69,378,408,5,6,7,4,6,5,4,5,4,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,2,3,2,2,24,1536,864,1,1,2,4,1,1,4,1,Sociology and philosophy
4,1,5,8,4,5,4,8,7,4,8,4,6,4,6,1,5,1,3,9,5,3,16729,8940,9534,6775,11410,10871,8957,9572,8501,8762,8712,5452,9041,9611,8647,9915,10664,7897,8746,8119,7478,11550,2,208,106,7,5,2,5,7,1,5,6,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,2,1,35,360,640,1,7,1,4,2,3,1,1,
3,2,3,8,2,9,3,5,7,6,7,6,8,5,7,5,2,7,2,8,8,2,24722,8087,15360,12235,16855,13407,16768,8020,15478,17317,11659,6747,15022,10878,10012,9143,18483,27929,9040,6327,7525,9629,8,293,187,2,6,6,6,5,7,6,5,4,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,3,1,1,31,768,1024,1,4,1,4,2,1,3,1,
3,2,2,8,1,5,1,8,9,2,9,5,9,2,8,1,2,8,3,8,8,2,38867,13520,20720,5616,8825,22784,13559,36488,4490,9453,7229,17756,14142,8824,24252,18347,17210,8356,20290,8164,7849,18548,30,348,223,7,6,7,5,7,2,6,1,2,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,1,1,33,1680,1050,1,12,1,5,1,2,2,1,"2 undergrads: ""Marketing & International Busi"
3,1,2,9,2,9,2,8,8,2,9,3,7,1,8,1,2,8,2,8,7,3,42464,7984,80592,11116,14267,8210,32192,6313,46356,15644,12995,17116,31927,7274,67790,7408,40723,22048,46030,47046,8913,22992,23,599,224,6,7,5,2,6,3,6,4,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,2,22,1920,1080,1,1,1,4,2,1,2,1,sociology; philosophy
8,2,8,4,7,9,7,1,8,8,4,8,8,8,4,1,6,8,7,2,3,8,21137,3376,6419,5095,6270,6601,6773,3781,6877,4500,5538,6077,5456,4384,5799,4099,5092,4653,5346,6622,4335,3870,55,134,186,1,5,6,6,3,7,2,5,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,1,1,1,34,330,549,1,2,1,4,2,2,2,1,homeland security 
2,1,2,7,3,7,2,7,8,1,8,6,8,2,9,1,1,9,2,8,6,1,5938,3224,5680,2752,4936,5424,4775,4360,4368,5216,4576,3224,5664,4624,4471,7192,5407,4001,3984,3384,3664,3960,1,102,103,2,5,4,5,6,6,4,4,4,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,,4,2,1,1,57,1280,1024,1,6,1,4,1,2,2,1,chemistry
4,1,1,9,2,9,1,9,8,1,9,1,9,4,8,1,2,9,4,8,7,2,19655,5064,5967,3407,11006,7056,8140,3370,8490,4732,5790,3366,7084,16046,11510,4862,14494,5438,11644,3908,17878,5502,22,186,289,1,6,4,6,4,7,3,3,5,5,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,,4,3,1,2,24,1600,900,1,2,1,4,1,1,2,1,law
6,2,1,5,3,9,2,5,6,4,7,6,5,2,6,1,1,8,4,7,6,4,17298,8016,8217,6665,13306,10440,8570,5897,7065,8137,8177,8265,9345,9394,8560,6081,10419,9194,9617,6334,5524,11793,447,199,138,1,3,5,4,5,7,3,2,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,3,1,2,23,1920,1080,1,2,1,4,1,1,1,1,Geophysics
1,1,1,9,1,9,1,9,7,1,9,5,9,1,9,1,1,9,1,9,6,1,12945,3360,27493,3884,24663,11546,6009,3944,7402,6872,5859,8492,12555,8976,5729,4797,4986,5122,5831,12072,7449,5536,21,197,125,2,5,4,2,5,7,7,1,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,1,36,1920,1080,2,1,3,4,1,3,2,1,Economics
1,3,3,9,1,9,7,9,7,3,9,3,7,5,8,1,1,9,6,8,5,8,19902,8769,23179,5872,14021,10405,16729,4799,11738,10027,23394,6175,14363,9246,23431,8334,12386,8691,12104,10330,7129,10143,7,273,107,3,6,7,1,7,2,1,6,7,2,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,,2,2,1,1,17,1280,800,1,2,1,4,2,1,3,1,
5,1,1,6,2,8,1,6,7,6,7,4,6,6,7,1,1,9,1,4,4,1,6789,4615,3744,6280,4896,6200,6144,2584,3280,4840,4000,2400,3584,5480,2896,2352,3744,2096,2736,3664,3600,3296,10,90,78,1,6,2,5,2,7,5,1,3,6,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,3,3,1,2,27,1920,1080,1,1,1,4,1,1,2,1,Political science
2,1,2,9,3,9,2,7,8,2,7,2,8,5,8,1,3,9,1,9,8,2,10728,4047,9799,5993,12163,14011,6688,6984,6615,9097,5240,4960,8881,10307,10309,4200,6879,5224,4912,5936,5480,7983,16,168,124,2,3,3,7,6,6,6,7,2,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,,3,1,1,1,20,1366,768,2,2,2,4,2,1,3,1,English Language and Creative Writing
8,6,8,4,6,3,6,1,6,8,0,7,3,7,3,3,4,4,7,4,1,6,7184,2722,4974,3728,7346,4777,5127,3366,4389,4893,0,2020,9501,4381,5642,4243,5060,7750,6227,2990,1984,3783,7,103,84,4,3,6,6,0,5,7,4,3,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,,3,2,1,1,24,1680,1050,1,1,1,4,1,1,0,1,Graphic Design
5,3,8,4,5,4,9,9,6,7,9,9,4,8,9,5,7,5,5,9,1,9,3700,53970,14697,13480,20368,12048,10584,5089,14128,8175,6416,5256,14080,4976,7704,11792,12913,13759,9520,4872,4272,6791,36,260,396,6,7,6,5,5,6,6,2,5,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,,2,2,1,2,18,1280,1024,2,6,1,4,2,1,4,1,History
6,2,1,9,1,8,2,9,7,2,9,2,8,7,7,1,1,9,1,9,4,1,15376,10147,10201,4606,12492,11152,6259,3717,10437,6157,3869,3982,16967,8613,5860,4951,4820,6605,33930,3670,10507,16411,20,211,116,3,6,4,2,5,6,6,6,7,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,3,1,1,23,1366,768,1,1,1,4,2,1,1,1,Mechanical Engineering Technology
3,1,1,9,3,9,1,9,8,1,9,1,9,1,9,1,1,9,3,9,7,1,10381,2439,5712,2856,12982,4023,4776,3344,3505,3752,4192,3551,4224,5240,5496,2232,4744,3381,5031,4744,7129,4999,4,109,88,5,3,7,1,7,6,7,2,7,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,,3,2,1,1,29,1680,1050,1,2,1,4,1,1,10,1,Computer Information Systems
3,3,7,5,2,3,7,5,3,8,4,9,7,6,5,4,5,3,3,6,1,7,14697,12954,10213,14961,24085,12324,8982,4217,7458,8277,9518,8937,10737,10380,10606,6747,10347,7890,12598,7553,5665,13469,29,234,172,5,6,6,1,5,4,4,5,7,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,,2,2,1,2,21,1920,1080,1,6,1,4,1,1,1,1,English and Physical education
3,1,2,9,3,8,1,8,8,2,4,3,8,1,8,1,7,9,6,8,3,7,17867,8587,11469,11497,20270,8744,9976,6575,11268,9813,8196,14251,17849,3956,7199,8116,10918,12650,11966,4469,16177,8724,4,243,141,1,5,1,6,5,7,2,7,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,4,1,1,2,25,1920,1080,1,2,3,4,2,1,3,1,Biology
7,1,3,1,1,3,9,9,9,5,3,7,7,9,8,1,7,8,6,6,1,6,24914,8327,14609,6696,13007,18489,14056,6040,6016,10687,10561,9271,11703,9353,8896,12248,11272,12511,12840,10568,15480,8904,32,257,175,3,6,7,5,6,2,6,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,,3,1,1,2,30,1680,1050,1,2,1,4,1,1,3,1,public reletion
8,9,9,2,6,4,9,5,9,7,3,7,1,9,4,7,9,4,8,7,2,8,27334,7342,10131,4967,23781,13881,13017,5246,6715,10092,7947,7644,11050,6332,9985,9926,9562,8284,9636,7755,7189,11611,2,232,150,5,6,7,2,5,3,5,2,5,6,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,,1,0,1,2,14,768,1024,1,2,1,4,2,1,4,1,
7,1,5,3,2,8,3,7,9,5,8,7,5,5,2,5,7,9,5,6,3,2,14694,10132,10706,10704,13795,17100,11054,4161,6302,11432,10581,6677,21222,9750,10933,9043,10076,4754,20199,6489,7515,14208,3,243,86,6,6,5,1,6,5,7,7,6,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,,2,3,1,2,20,1366,768,1,7,1,5,1,1,1,1,Physics
2,1,5,4,2,5,5,9,8,3,6,6,5,8,8,1,6,9,2,9,3,2,15504,3469,8287,6592,6272,7344,9480,4407,5201,6231,8416,7497,7328,5664,5575,5905,9040,4664,6289,4064,5328,6336,94,151,105,6,4,6,1,6,2,2,4,7,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,4,3,2,2,42,1280,800,1,7,1,4,2,2,1,1,psychology
3,7,4,2,4,1,3,5,4,8,8,9,4,5,6,3,7,4,6,9,1,8,2942568,16996,15742,11577,11828,6153,14332,8968,8552,15647,13793,4427,15464,248010,7936,10015,10762,13400,19653,7797,5997,8598,39,3437,274,6,7,3,7,7,6,3,3,4,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,,3,2,1,2,26,1280,1024,1,1,1,4,2,1,2,1,Economics
7,5,1,9,6,9,6,9,9,1,9,5,7,6,9,1,1,5,6,9,1,1,142656,9620,12332,10117,19925,16352,11524,13334,9835,8549,5368,5540,43533,5456,5407,8702,9039,9192,11673,4938,4611,15728,32,386,138,1,7,7,1,5,6,5,1,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,2,26,1920,1080,1,2,1,4,2,1,3,1,Medicine.
1,1,1,1,1,1,1,9,9,1,9,9,1,1,1,1,1,9,1,9,1,1,7554,3427,7929,3276,7288,7876,6952,2635,7589,10108,5704,4236,7779,7121,6092,13276,6388,4392,7008,3081,3047,8262,117,143,136,1,3,5,1,7,7,3,1,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,1,1,1,44,1920,1080,1,6,1,4,2,1,3,1,Computer Science
3,2,4,7,3,1,2,5,8,7,8,6,5,2,8,1,2,8,2,9,2,8,17430,24361,12018,8057,16943,14895,13973,6892,6746,10297,13357,8517,11836,8058,7300,6800,10229,21337,8688,4546,11049,10249,4,255,151,6,6,7,2,6,6,6,1,5,2,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,,3,2,1,2,25,1920,1080,1,7,1,4,2,1,2,1,mechanical engineering
5,1,2,9,5,9,2,9,8,1,9,2,7,5,7,1,2,9,5,9,5,3,19863,19121,8003,4008,13757,35520,11261,4069,4942,17103,4700,4654,12526,10101,24355,5945,12380,18044,8958,3818,6164,14876,47,268,237,2,3,5,2,5,7,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1,1,2,34,1920,1080,1,1,1,4,1,1,2,1,"Mathematics, Computer Science"
4,1,8,2,2,9,7,3,7,6,4,7,6,9,8,2,3,8,3,9,1,6,19518,11312,18152,8960,15232,12216,13247,8457,68159,8049,43752,9256,15800,12216,13849,10599,14697,18496,9111,6753,9999,20872,4,373,209,2,7,3,6,6,7,3,6,4,5,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,,1,2,1,1,17,1536,864,1,1,1,4,2,1,2,1,
6,1,3,9,4,9,2,4,8,2,9,2,9,1,9,1,1,9,1,9,9,1,6016,2970,11532,5602,7363,55716,418253,5256,6298,4792,199465,2112,6031,13437,5020,7881,8801,2636,3438,2827,2636,2813,11,782,148,2,6,6,5,5,7,6,2,6,7,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,19,1920,1080,1,2,1,4,2,1,1,1,Information Systems
7,3,6,9,6,9,6,4,9,4,9,6,9,6,6,1,8,9,7,9,8,4,10354,4733,21487,2884,14318,5402,10502,4549,12252,6366,5289,3513,4966,43757,58842,6934,6201,4966,13918,5135,7201,6985,3,262,195,2,6,5,1,5,7,5,6,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,,2,2,1,1,19,1440,900,1,2,1,4,1,1,2,1,Marketing
2,1,1,8,2,7,1,7,8,1,9,2,8,1,7,1,1,9,1,8,8,1,16626,2580,3886,5322,7109,8924,5300,10743,12426,4842,6729,5964,7645,6161,10189,6162,5159,5769,5030,3158,3999,4207,466,150,118,5,5,6,6,5,7,7,4,6,3,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,4,3,2,1,25,1366,768,1,1,1,4,2,1,4,1,geography
